date,session_key,wind_direction,meeting_key,wind_speed,rainfall,track_temperature,air_temperature,humidity,pressure
2023-09-24T06:17:23.862000+00:00,9173,63,1220,1.2,0,37.2,27.4,44.0,1012.7
2023-09-24T06:18:23.861000+00:00,9173,143,1220,0.5,0,37.4,27.4,44.0,1012.7
2023-09-24T06:19:23.860000+00:00,9173,108,1220,1.6,0,37.4,27.3,45.0,1012.7
2023-09-24T06:20:23.874000+00:00,9173,117,1220,1.8,0,37.1,27.1,46.0,1012.7
2023-09-24T06:21:23.873000+00:00,9173,114,1220,1.8,0,36.9,27.1,44.0,1012.7
2023-09-24T06:22:23.872000+00:00,9173,142,1220,2.4,0,36.9,27.1,44.0,1012.7
2023-09-24T06:23:23.871000+00:00,9173,93,1220,2.7,0,36.9,27.1,44.0,1012.9
2023-09-24T06:24:23.886000+00:00,9173,101,1220,1.7,0,36.6,27.2,45.0,1012.7
2023-09-24T06:25:23.900000+00:00,9173,129,1220,1.3,0,36.7,27.2,45.0,1012.9
2023-09-24T06:26:23.899000+00:00,9173,126,1220,1.5,0,36.8,27.1,45.0,1012.9
2023-09-24T06:27:23.914000+00:00,9173,104,1220,2.2,0,36.6,27.1,46.0,1012.7
2023-09-24T06:28:23.913000+00:00,9173,113,1220,1.2,0,36.6,27.2,47.0,1012.9
2023-09-24T06:29:23.927000+00:00,9173,116,1220,1.5,0,36.6,27.2,47.0,1012.9
2023-09-24T06:30:23.926000+00:00,9173,102,1220,1.1,0,36.9,27.2,47.0,1012.7
2023-09-24T06:31:23.941000+00:00,9173,114,1220,1.8,0,36.7,27.2,47.0,1012.9
2023-09-24T06:32:23.940000+00:00,9173,139,1220,0.6,0,36.8,27.3,46.0,1012.9
2023-09-24T06:33:23.939000+00:00,9173,112,1220,1.7,0,36.8,27.2,46.0,1012.9
2023-09-24T06:34:23.938000+00:00,9173,49,1220,1.3,0,36.5,27.1,47.0,1012.7
2023-09-24T06:35:23.952000+00:00,9173,134,1220,1.3,0,36.3,27.0,47.0,1012.9
2023-09-24T06:36:23.951000+00:00,9173,133,1220,2.7,0,36.2,26.9,48.0,1012.9
2023-09-24T06:37:23.950000+00:00,9173,149,1220,2.9,0,36.2,26.9,49.0,1012.7
2023-09-24T06:38:23.949000+00:00,9173,103,1220,2.0,0,35.5,26.9,49.0,1012.9
2023-10-08T16:01:20.941000+00:00,9221,282,1221,1.1,0,38.1,32.3,64.0,1009.5
2023-10-08T16:02:20.941000+00:00,9221,278,1221,1.2,0,38.5,32.3,64.0,1009.5
2023-10-08T16:03:20.940000+00:00,9221,287,1221,1.0,0,38.4,32.2,65.0,1009.5
2023-10-08T16:04:20.939000+00:00,9221,289,1221,1.0,0,38.1,32.3,65.0,1009.5
2023-10-08T16:05:20.939000+00:00,9221,291,1221,1.2,0,38.1,32.2,65.0,1009.5
2023-10-08T16:06:20.953000+00:00,9221,281,1221,1.0,0,38.1,32.2,66.0,1009.5
2023-10-08T16:07:20.953000+00:00,9221,287,1221,1.2,0,38.0,32.2,66.0,1009.5
2023-10-08T16:08:20.952000+00:00,9221,285,1221,1.3,0,38.0,32.2,66.0,1009.5
2023-10-08T16:09:20.952000+00:00,9221,295,1221,0.8,0,37.9,32.1,65.0,1009.5
2023-10-08T16:10:20.951000+00:00,9221,297,1221,1.1,0,37.9,32.1,67.0,1009.5
2023-10-08T16:11:20.950000+00:00,9221,295,1221,1.1,0,37.9,32.0,67.0,1009.5
2023-10-08T16:12:20.949000+00:00,9221,285,1221,1.5,0,37.7,32.1,68.0,1009.5
2023-10-08T16:13:20.949000+00:00,9221,288,1221,0.8,0,37.9,32.0,67.0,1009.5
2023-10-08T16:14:20.948000+00:00,9221,299,1221,1.2,0,37.9,32.0,68.0,1009.5
2023-10-08T16:15:20.947000+00:00,9221,259,1221,1.0,0,38.0,32.0,68.0,1009.5
2023-10-08T16:16:20.947000+00:00,9221,271,1221,1.1,0,37.7,32.0,68.0,1009.5
2023-10-08T16:17:20.946000+00:00,9221,266,1221,1.2,0,37.6,32.0,69.0,1009.5
2023-10-08T16:18:20.961000+00:00,9221,281,1221,1.2,0,38.0,32.0,69.0,1009.5
2023-10-08T16:19:20.961000+00:00,9221,287,1221,1.0,0,38.0,32.0,69.0,1009.5
2023-10-08T16:20:20.960000+00:00,9221,252,1221,0.6,0,38.1,32.0,69.0,1009.5
2023-10-08T16:21:20.959000+00:00,9221,277,1221,0.6,0,38.1,31.9,69.0,1009.5
2023-10-08T16:22:20.958000+00:00,9221,295,1221,0.8,0,38.4,32.0,69.0,1009.5
2023-10-08T16:23:20.973000+00:00,9221,283,1221,0.8,0,38.5,31.9,69.0,1009.5
2023-10-08T16:24:20.988000+00:00,9221,296,1221,1.2,0,38.0,31.9,70.0,1009.5
2023-10-08T16:25:21.003000+00:00,9221,269,1221,1.2,0,37.9,31.8,69.0,1009.5
2023-10-08T16:26:21.018000+00:00,9221,294,1221,1.3,0,37.7,31.9,71.0,1009.7
2023-10-08T16:27:21.018000+00:00,9221,342,1221,1.2,0,37.1,31.9,71.0,1009.5
2023-10-08T16:28:21.033000+00:00,9221,292,1221,0.6,0,37.6,31.8,70.0,1009.7
2023-10-08T16:29:21.016000+00:00,9221,301,1221,1.1,0,37.6,31.8,72.0,1009.7
2023-10-08T16:30:21.016000+00:00,9221,317,1221,0.6,0,37.6,31.8,72.0,1009.7
2023-10-08T16:31:21.031000+00:00,9221,291,1221,0.8,0,37.4,31.8,73.0,1009.7
2023-10-08T16:32:21.046000+00:00,9221,280,1221,1.0,0,37.1,31.7,73.0,1009.7
2023-10-08T16:33:21.061000+00:00,9221,279,1221,1.0,0,37.3,31.7,73.0,1009.7
2023-10-08T16:34:21.060000+00:00,9221,0,1221,1.1,0,37.3,31.7,73.0,1009.7
2023-10-08T16:35:21.059000+00:00,9221,278,1221,0.6,0,37.6,31.7,72.0,1009.7
2023-10-08T16:36:21.059000+00:00,9221,295,1221,1.2,0,37.3,31.7,72.0,1009.7
2023-10-08T16:37:21.058000+00:00,9221,279,1221,0.8,0,37.2,31.6,72.0,1009.7
2023-10-08T16:38:21.057000+00:00,9221,26,1221,0.6,0,36.9,31.6,74.0,1009.7
2023-10-08T16:39:21.057000+00:00,9221,272,1221,0.4,0,37.2,31.6,74.0,1009.7
2023-10-08T16:40:21.056000+00:00,9221,291,1221,1.0,0,37.6,31.6,74.0,1009.7
2023-10-08T16:41:21.071000+00:00,9221,310,1221,1.2,0,37.2,31.6,74.0,1009.9
2023-10-08T16:42:21.070000+00:00,9221,280,1221,1.1,0,37.4,31.6,74.0,1009.7
2023-10-08T16:43:21.070000+00:00,9221,280,1221,1.1,0,37.4,31.6,74.0,1009.7
2023-10-08T16:44:21.071000+00:00,9221,280,1221,1.1,0,37.4,31.6,74.0,1009.7
2023-10-08T16:45:21.068000+00:00,9221,280,1221,1.1,0,37.4,31.4,74.0,1009.7
2023-10-08T16:46:21.068000+00:00,9221,280,1221,1.1,0,37.4,31.4,74.0,1009.7
2023-10-08T16:47:21.082000+00:00,9221,297,1221,1.0,0,37.4,31.6,75.0,1009.7
2023-10-08T16:48:21.097000+00:00,9221,296,1221,1.1,0,37.4,31.6,75.0,1009.9
2023-10-08T16:49:21.097000+00:00,9221,281,1221,1.0,0,37.4,31.6,74.0,1009.9
2023-10-08T16:50:21.096000+00:00,9221,265,1221,0.8,0,37.4,31.5,75.0,1009.9
2023-10-08T16:51:21.095000+00:00,9221,288,1221,0.8,0,37.4,31.5,75.0,1009.9
2023-10-08T16:52:21.095000+00:00,9221,295,1221,0.6,0,37.3,31.5,74.0,1009.9
2023-10-08T16:53:21.094000+00:00,9221,286,1221,1.0,0,37.2,31.5,74.0,1009.9
2023-10-08T16:54:21.109000+00:00,9221,285,1221,1.0,0,37.4,31.5,73.0,1009.7
2023-10-08T16:55:21.108000+00:00,9221,319,1221,1.0,0,37.5,31.6,73.0,1009.9
2023-10-08T16:56:21.108000+00:00,9221,287,1221,1.0,0,37.4,31.6,73.0,1009.7
2023-10-08T16:57:21.107000+00:00,9221,270,1221,1.0,0,37.4,31.6,73.0,1009.9
2023-10-08T16:58:21.106000+00:00,9221,288,1221,0.8,0,37.4,31.6,73.0,1009.9
2023-10-08T16:59:21.121000+00:00,9221,268,1221,0.6,0,37.3,31.6,73.0,1009.9
2023-10-08T17:00:21.105000+00:00,9221,272,1221,0.6,0,37.2,31.5,72.0,1010.0
2023-10-08T17:01:21.104000+00:00,9221,288,1221,0.8,0,37.2,31.6,73.0,1009.9
2023-10-08T17:02:21.104000+00:00,9221,295,1221,0.8,0,37.3,31.6,73.0,1009.9
2023-10-08T17:03:21.103000+00:00,9221,275,1221,1.2,0,37.2,31.6,73.0,1009.9
2023-10-08T17:04:21.103000+00:00,9221,0,1221,0.8,0,37.2,31.5,73.0,1009.9
2023-10-08T17:05:21.117000+00:00,9221,235,1221,0.4,0,37.4,31.5,73.0,1009.9
2023-10-08T17:06:21.101000+00:00,9221,269,1221,0.4,0,37.4,31.5,73.0,1009.9
2023-10-08T17:07:21.116000+00:00,9221,0,1221,0.5,0,37.6,31.5,73.0,1009.9
2023-10-08T17:08:21.115000+00:00,9221,203,1221,0.4,0,37.3,31.5,74.0,1009.9
2023-10-08T17:09:21.099000+00:00,9221,315,1221,1.0,0,37.3,31.5,74.0,1009.9
2023-10-08T17:10:21.114000+00:00,9221,144,1221,0.6,0,37.3,31.5,74.0,1009.9
2023-10-08T17:11:21.114000+00:00,9221,190,1221,0.6,0,37.3,31.5,74.0,1009.9
2023-10-08T17:12:21.113000+00:00,9221,146,1221,0.4,0,37.3,31.5,75.0,1009.9
2023-10-08T17:13:21.112000+00:00,9221,112,1221,0.6,0,37.3,31.5,75.0,1009.9
2023-10-08T17:14:21.112000+00:00,9221,0,1221,0.4,0,37.3,31.5,75.0,1009.7
2023-10-08T17:15:21.126000+00:00,9221,156,1221,0.6,0,36.8,31.5,75.0,1009.9
2023-10-08T17:16:21.126000+00:00,9221,178,1221,0.6,0,37.2,31.5,75.0,1009.7
2023-10-08T17:17:21.110000+00:00,9221,0,1221,1.3,0,37.4,31.5,75.0,1009.9
2023-10-08T17:18:21.124000+00:00,9221,204,1221,0.6,0,37.2,31.4,74.0,1010.0
2023-10-08T17:19:21.124000+00:00,9221,168,1221,0.8,0,36.8,31.5,75.0,1010.0
2023-10-08T17:20:21.123000+00:00,9221,186,1221,1.8,0,36.8,31.5,75.0,1009.9
2023-10-08T17:21:21.122000+00:00,9221,188,1221,0.5,0,36.7,31.4,75.0,1009.9
2023-10-08T17:22:21.122000+00:00,9221,146,1221,1.2,0,36.9,31.5,76.0,1009.9
2023-10-08T17:23:21.121000+00:00,9221,163,1221,0.6,0,37.3,31.4,76.0,1009.9
2023-10-08T17:24:21.121000+00:00,9221,167,1221,1.2,0,36.9,31.4,76.0,1010.0
2023-10-08T17:25:21.135000+00:00,9221,157,1221,0.8,0,36.9,31.5,76.0,1009.9
2023-10-08T17:26:21.150000+00:00,9221,138,1221,1.7,0,37.3,31.4,76.0,1009.7
2023-10-08T17:27:21.118000+00:00,9221,144,1221,0.6,0,37.0,31.5,76.0,1009.9
2023-10-08T17:28:21.149000+00:00,9221,156,1221,0.6,0,36.8,31.5,76.0,1009.7
2023-10-08T17:29:21.133000+00:00,9221,140,1221,1.3,0,36.7,31.4,77.0,1010.0
2023-10-08T17:30:21.148000+00:00,9221,160,1221,0.8,0,36.7,31.4,76.0,1009.9
2023-10-08T17:31:21.163000+00:00,9221,157,1221,1.2,0,36.9,31.4,77.0,1010.0
2023-10-08T17:32:21.178000+00:00,9221,204,1221,1.0,0,36.4,31.4,76.0,1009.9
2023-10-08T17:33:21.193000+00:00,9221,220,1221,0.8,0,36.4,31.4,76.0,1009.9
2023-10-08T17:34:21.208000+00:00,9221,0,1221,0.3,0,36.8,31.3,76.0,1010.0
2023-10-08T17:35:21.223000+00:00,9221,204,1221,0.6,0,36.8,31.3,76.0,1009.9
2023-10-08T17:36:21.222000+00:00,9221,193,1221,0.6,0,36.8,31.3,76.0,1009.9
2023-10-08T17:37:21.237000+00:00,9221,134,1221,1.2,0,36.7,31.3,76.0,1009.9
2023-10-08T17:38:21.236000+00:00,9221,188,1221,0.8,0,36.9,31.3,75.0,1009.7
2023-10-08T17:39:21.236000+00:00,9221,161,1221,0.5,0,36.5,31.2,75.0,1009.9
2023-10-08T17:40:21.235000+00:00,9221,175,1221,1.2,0,36.5,31.2,75.0,1009.9
2023-10-08T17:41:21.250000+00:00,9221,152,1221,1.1,0,36.7,31.2,75.0,1009.7
2023-10-08T17:42:21.234000+00:00,9221,133,1221,0.8,0,36.7,31.2,75.0,1009.9
2023-10-08T17:43:21.248000+00:00,9221,173,1221,0.6,0,36.7,31.2,75.0,1009.7
2023-10-08T17:44:21.263000+00:00,9221,180,1221,1.0,0,36.5,31.3,75.0,1009.9
2023-10-08T17:45:21.263000+00:00,9221,168,1221,1.5,0,36.5,31.2,75.0,1009.9
2023-10-08T17:46:21.262000+00:00,9221,187,1221,1.0,0,37.1,31.3,74.0,1009.7
2023-10-08T17:47:21.261000+00:00,9221,212,1221,1.0,0,36.8,31.3,74.0,1009.7
2023-10-08T17:48:21.261000+00:00,9221,132,1221,0.8,0,36.8,31.3,73.0,1009.9
2023-10-08T17:49:21.260000+00:00,9221,213,1221,1.2,0,37.1,31.3,72.0,1009.7
2023-10-08T17:50:21.259000+00:00,9221,131,1221,1.0,0,36.9,31.3,72.0,1009.9
2023-10-08T17:51:21.259000+00:00,9221,175,1221,1.2,0,36.9,31.3,71.0,1009.7
2023-10-08T17:52:21.258000+00:00,9221,0,1221,1.3,0,37.2,31.4,71.0,1009.9
2023-10-08T17:53:21.257000+00:00,9221,200,1221,0.5,0,37.2,31.4,71.0,1009.9
2023-10-08T17:54:21.257000+00:00,9221,172,1221,0.5,0,37.2,31.4,72.0,1009.7
2023-10-08T17:55:21.256000+00:00,9221,174,1221,1.2,0,36.5,31.4,73.0,1009.9
2023-10-08T17:56:21.255000+00:00,9221,0,1221,1.2,0,36.6,31.3,73.0,1009.9
2023-10-08T17:57:21.270000+00:00,9221,273,1221,0.6,0,36.6,31.4,73.0,1009.7
2023-10-08T17:58:21.270000+00:00,9221,172,1221,0.8,0,36.3,31.3,74.0,1009.7
2023-10-08T17:59:21.269000+00:00,9221,162,1221,1.7,0,36.3,31.3,74.0,1009.9
2023-10-08T18:00:21.284000+00:00,9221,182,1221,0.6,0,36.3,31.3,74.0,1009.7
2023-10-08T18:01:21.268000+00:00,9221,158,1221,0.6,0,36.1,31.2,75.0,1009.7
2023-10-08T18:02:21.267000+00:00,9221,203,1221,1.5,0,36.1,31.1,74.0,1009.7
2023-10-08T18:03:21.282000+00:00,9221,152,1221,0.6,0,36.2,31.2,74.0,1009.9
2023-10-08T18:04:21.312000+00:00,9221,132,1221,0.8,0,36.3,31.2,74.0,1009.9
2023-10-08T18:05:21.327000+00:00,9221,169,1221,0.8,0,36.2,31.3,74.0,1009.9
2023-10-08T18:06:21.311000+00:00,9221,137,1221,1.1,0,36.1,31.2,74.0,1009.9
2023-10-08T18:07:21.326000+00:00,9221,137,1221,0.8,0,36.1,31.2,74.0,1009.9
2023-10-08T18:08:21.325000+00:00,9221,195,1221,0.6,0,36.1,31.2,74.0,1009.9
2023-10-08T18:09:21.325000+00:00,9221,145,1221,0.5,0,36.0,31.2,75.0,1009.9
2023-10-08T18:10:21.324000+00:00,9221,134,1221,1.0,0,35.6,31.2,75.0,1009.9
2023-10-08T18:11:21.339000+00:00,9221,0,1221,0.6,0,35.6,31.1,76.0,1009.9
2023-10-08T18:12:21.338000+00:00,9221,148,1221,0.0,0,35.6,31.1,76.0,1009.9
2023-10-08T18:13:21.353000+00:00,9221,193,1221,0.6,0,35.8,31.1,76.0,1009.9
2023-10-08T18:14:21.368000+00:00,9221,142,1221,1.0,0,35.5,31.1,76.0,1009.9
2023-10-08T18:15:21.367000+00:00,9221,80,1221,1.3,0,35.5,31.0,76.0,1009.9
2023-10-08T18:16:21.382000+00:00,9221,183,1221,0.5,0,36.1,31.1,75.0,1009.7
2023-10-08T18:17:21.382000+00:00,9221,161,1221,1.3,0,36.5,31.0,75.0,1009.9
2023-10-08T18:18:21.397000+00:00,9221,139,1221,0.8,0,36.4,31.1,75.0,1009.9
2023-10-08T18:19:21.396000+00:00,9221,182,1221,1.2,0,36.4,31.1,75.0,1009.9
2023-10-08T18:20:21.411000+00:00,9221,0,1221,1.3,0,35.9,31.0,74.0,1009.9
2023-10-08T18:21:21.410000+00:00,9221,136,1221,0.8,0,36.3,31.0,74.0,1009.7
2023-10-08T18:22:21.409000+00:00,9221,132,1221,1.3,0,36.3,31.0,74.0,1009.9
2023-10-08T18:23:21.409000+00:00,9221,241,1221,0.8,0,36.4,31.0,73.0,1009.7
2023-10-08T18:24:21.408000+00:00,9221,163,1221,0.0,0,36.3,31.0,74.0,1009.9
2023-10-08T18:25:21.407000+00:00,9221,166,1221,1.1,0,36.3,31.0,74.0,1009.9
2023-10-08T18:26:21.407000+00:00,9221,152,1221,1.2,0,36.3,31.0,75.0,1009.9
2023-10-08T18:27:21.406000+00:00,9221,84,1221,0.8,0,35.7,31.0,75.0,1009.7
2023-10-08T18:28:21.405000+00:00,9221,143,1221,0.0,0,35.4,30.9,74.0,1009.9
2023-10-08T18:29:21.405000+00:00,9221,155,1221,0.8,0,35.5,30.9,76.0,1009.7
2023-10-08T18:30:21.404000+00:00,9221,50,1221,0.6,0,35.6,30.9,76.0,1009.7
2023-10-08T18:31:21.403000+00:00,9221,102,1221,0.6,0,35.6,30.9,75.0,1009.9
2023-10-08T18:32:21.418000+00:00,9221,38,1221,1.0,0,35.6,30.9,76.0,1009.7
2023-10-08T18:33:21.418000+00:00,9221,34,1221,0.5,0,35.6,30.8,74.0,1009.9
2023-10-08T18:34:21.417000+00:00,9221,129,1221,0.4,0,35.8,30.9,75.0,1009.7
2023-10-08T18:35:21.416000+00:00,9221,268,1221,0.8,0,35.4,30.9,76.0,1009.9
2023-10-08T18:36:21.416000+00:00,9221,343,1221,0.6,0,35.4,30.9,76.0,1009.7
2023-10-08T18:37:21.415000+00:00,9221,287,1221,1.0,0,35.0,30.9,76.0,1009.7
2023-10-08T18:38:21.414000+00:00,9221,297,1221,1.0,0,34.8,30.8,77.0,1009.7
2023-10-08T18:39:21.413000+00:00,9221,291,1221,1.1,0,34.8,30.8,77.0,1009.7
2023-10-22T18:01:47.219000+00:00,9213,85,1222,3.2,0,39.4,28.6,49.0,995.0
2023-10-22T18:02:47.218000+00:00,9213,108,1222,4.0,0,39.3,28.6,50.0,995.2
2023-10-22T18:03:47.216000+00:00,9213,87,1222,1.8,0,39.2,28.6,50.0,995.2
2023-10-22T18:04:47.215000+00:00,9213,91,1222,3.4,0,39.9,28.6,50.0,995.0
2023-10-22T18:05:47.214000+00:00,9213,99,1222,3.0,0,40.0,28.6,50.0,995.0
2023-10-22T18:06:47.213000+00:00,9213,137,1222,1.8,0,39.9,28.5,51.0,995.0
2023-10-22T18:07:47.228000+00:00,9213,134,1222,2.5,0,39.2,28.5,51.0,995.0
2023-10-22T18:08:47.242000+00:00,9213,113,1222,3.5,0,39.2,28.5,49.0,995.0
2023-10-22T18:09:47.241000+00:00,9213,97,1222,2.4,0,39.6,28.8,49.0,995.0
2023-10-22T18:10:47.240000+00:00,9213,99,1222,3.0,0,39.6,28.8,50.0,995.0
2023-10-22T18:11:47.255000+00:00,9213,108,1222,4.0,0,39.6,28.9,45.0,994.9
2023-10-22T18:12:47.269000+00:00,9213,111,1222,5.3,0,40.3,29.0,44.0,995.0
2023-10-22T18:13:47.268000+00:00,9213,100,1222,5.1,0,40.2,29.0,45.0,994.9
2023-10-22T18:14:47.267000+00:00,9213,110,1222,3.5,0,39.9,29.0,46.0,994.9
2023-10-22T18:15:47.266000+00:00,9213,132,1222,3.4,0,39.9,29.0,46.0,995.0
2023-10-22T18:16:47.281000+00:00,9213,104,1222,3.5,0,40.0,29.0,46.0,994.9
2023-10-22T18:17:47.279000+00:00,9213,106,1222,3.4,0,40.0,29.1,45.0,994.9
2023-10-22T18:18:47.294000+00:00,9213,111,1222,2.4,0,39.6,29.2,46.0,994.9
2023-10-22T18:19:47.309000+00:00,9213,116,1222,3.0,0,39.2,29.1,46.0,994.7
2023-10-22T18:20:47.323000+00:00,9213,100,1222,3.2,0,39.9,29.0,47.0,994.9
2023-10-22T18:21:47.353000+00:00,9213,97,1222,4.0,0,39.9,28.9,47.0,994.7
2023-10-22T18:22:47.352000+00:00,9213,85,1222,3.4,0,39.8,28.7,48.0,994.7
2023-10-22T18:23:47.351000+00:00,9213,126,1222,3.4,0,39.8,28.8,48.0,994.7
2023-10-22T18:24:47.350000+00:00,9213,101,1222,3.9,0,40.2,28.9,47.0,994.7
2023-10-22T18:25:47.349000+00:00,9213,103,1222,3.7,0,39.7,29.0,47.0,994.7
2023-10-22T18:26:47.348000+00:00,9213,102,1222,2.5,0,39.2,29.0,47.0,994.5
2023-10-22T18:27:47.347000+00:00,9213,97,1222,3.0,0,39.4,29.0,48.0,994.7
2023-10-22T18:28:47.346000+00:00,9213,124,1222,3.7,0,39.4,29.0,48.0,994.7
2023-10-22T18:29:47.345000+00:00,9213,98,1222,3.7,0,39.6,29.0,48.0,994.5
2023-10-22T18:30:47.359000+00:00,9213,111,1222,3.2,0,39.8,29.0,48.0,994.5
2023-10-22T18:31:47.342000+00:00,9213,105,1222,4.4,0,39.6,29.2,47.0,994.5
2023-10-22T18:32:47.357000+00:00,9213,94,1222,3.5,0,39.7,29.3,45.0,994.5
2023-10-22T18:33:47.356000+00:00,9213,101,1222,3.4,0,39.5,29.1,46.0,994.5
2023-10-22T18:34:47.355000+00:00,9213,91,1222,2.7,0,39.4,29.0,46.0,994.5
2023-10-22T18:35:47.354000+00:00,9213,89,1222,2.2,0,39.4,29.0,47.0,994.5
2023-10-22T18:36:47.368000+00:00,9213,139,1222,1.0,0,39.6,29.0,46.0,994.5
2023-10-22T18:37:47.367000+00:00,9213,99,1222,2.7,0,40.0,29.0,46.0,994.5
2023-10-22T18:38:47.351000+00:00,9213,102,1222,3.4,0,40.0,29.2,46.0,994.5
2023-10-22T18:39:47.365000+00:00,9213,109,1222,3.0,0,40.0,29.2,46.0,994.5
2023-10-22T18:40:47.364000+00:00,9213,99,1222,2.0,0,40.0,29.2,45.0,994.4
2023-10-22T18:41:47.363000+00:00,9213,102,1222,3.2,0,40.3,29.3,44.0,994.4
2023-10-22T18:42:47.362000+00:00,9213,102,1222,3.2,0,40.3,29.5,44.0,994.4
2023-10-22T18:43:47.361000+00:00,9213,101,1222,4.4,0,40.5,29.6,44.0,994.4
2023-10-22T18:44:47.360000+00:00,9213,111,1222,4.4,0,40.9,29.6,44.0,994.4
2023-10-22T18:45:47.359000+00:00,9213,107,1222,3.4,0,40.4,29.6,44.0,994.4
2023-10-22T18:46:47.358000+00:00,9213,109,1222,4.0,0,40.4,29.5,43.0,994.2
2023-10-22T18:47:47.357000+00:00,9213,106,1222,4.0,0,40.2,29.4,43.0,994.4
2023-10-22T18:48:47.371000+00:00,9213,101,1222,3.2,0,39.7,29.3,43.0,994.2
2023-10-22T18:49:47.370000+00:00,9213,107,1222,3.0,0,39.9,29.2,43.0,994.2
2023-10-22T18:50:47.369000+00:00,9213,102,1222,1.7,0,39.9,29.4,44.0,994.2
2023-10-22T18:51:47.368000+00:00,9213,96,1222,4.3,0,39.8,29.5,44.0,994.2
2023-10-22T18:52:47.382000+00:00,9213,110,1222,3.7,0,39.8,29.5,44.0,994.2
2023-10-22T18:53:47.428000+00:00,9213,76,1222,3.5,0,39.6,29.6,44.0,994.2
2023-10-22T18:54:47.411000+00:00,9213,86,1222,4.3,0,39.9,29.5,44.0,994.0
2023-10-22T18:55:47.410000+00:00,9213,98,1222,4.5,0,40.3,29.5,44.0,994.0
2023-10-22T18:56:47.441000+00:00,9213,100,1222,5.3,0,40.3,29.5,43.0,994.2
2023-10-22T18:57:47.440000+00:00,9213,98,1222,4.0,0,41.0,29.6,43.0,994.2
2023-10-22T18:58:47.438000+00:00,9213,127,1222,1.7,0,40.2,29.7,44.0,994.0
2023-10-22T18:59:47.453000+00:00,9213,92,1222,1.6,0,39.8,29.7,43.0,994.2
2023-10-22T19:00:47.452000+00:00,9213,102,1222,2.2,0,40.2,29.7,43.0,994.0
2023-10-22T19:01:47.466000+00:00,9213,112,1222,3.7,0,41.1,29.6,42.0,994.0
2023-10-22T19:02:47.465000+00:00,9213,132,1222,3.5,0,40.9,29.8,42.0,994.0
2023-10-22T19:03:47.464000+00:00,9213,103,1222,2.9,0,40.8,29.9,42.0,994.0
2023-10-22T19:04:47.479000+00:00,9213,100,1222,2.5,0,40.9,29.9,42.0,994.0
2023-10-22T19:05:47.493000+00:00,9213,109,1222,3.0,0,40.8,29.8,42.0,993.9
2023-10-22T19:06:47.508000+00:00,9213,111,1222,2.2,0,40.8,29.9,42.0,994.0
2023-10-22T19:07:47.554000+00:00,9213,95,1222,2.9,0,40.7,29.9,41.0,994.0
2023-10-22T19:08:47.506000+00:00,9213,99,1222,3.2,0,40.7,29.9,42.0,994.0
2023-10-22T19:09:47.505000+00:00,9213,96,1222,4.0,0,40.7,29.9,41.0,994.0
2023-10-22T19:10:47.504000+00:00,9213,107,1222,4.0,0,40.6,29.9,42.0,993.9
2023-10-22T19:11:47.503000+00:00,9213,100,1222,2.5,0,40.5,30.0,43.0,993.9
2023-10-22T19:12:47.501000+00:00,9213,100,1222,3.9,0,40.6,30.0,43.0,994.0
2023-10-22T19:13:47.500000+00:00,9213,97,1222,3.7,0,40.5,30.0,42.0,994.0
2023-10-22T19:14:47.499000+00:00,9213,102,1222,3.2,0,41.0,30.0,41.0,993.9
2023-10-22T19:15:47.498000+00:00,9213,123,1222,4.1,0,40.5,30.0,40.0,993.9
2023-10-22T19:16:47.513000+00:00,9213,118,1222,3.4,0,41.1,30.0,41.0,993.7
2023-10-22T19:17:47.512000+00:00,9213,102,1222,2.4,0,41.1,30.0,41.0,993.7
2023-10-22T19:18:47.511000+00:00,9213,105,1222,3.5,0,40.3,30.0,41.0,993.7
2023-10-22T19:19:47.510000+00:00,9213,107,1222,3.2,0,40.4,30.0,41.0,993.9
2023-10-22T19:20:47.555000+00:00,9213,114,1222,4.4,0,40.5,30.1,41.0,993.7
2023-10-22T19:21:47.617000+00:00,9213,92,1222,3.4,0,40.7,30.0,41.0,993.7
2023-10-22T19:22:47.506000+00:00,9213,76,1222,3.5,0,40.0,30.0,42.0,993.5
2023-10-22T19:23:47.505000+00:00,9213,82,1222,3.5,0,40.8,30.0,42.0,993.7
2023-10-22T19:24:47.504000+00:00,9213,88,1222,1.1,0,41.5,30.3,41.0,993.7
2023-10-22T19:25:47.519000+00:00,9213,324,1222,1.5,0,41.5,30.4,40.0,993.5
2023-10-22T19:26:47.518000+00:00,9213,85,1222,1.5,0,41.5,30.4,39.0,993.5
2023-10-22T19:27:47.517000+00:00,9213,113,1222,3.4,0,41.3,30.4,39.0,993.5
2023-10-22T19:28:47.516000+00:00,9213,101,1222,2.5,0,41.5,30.4,39.0,993.5
2023-10-22T19:29:47.499000+00:00,9213,103,1222,2.2,0,41.6,30.3,39.0,993.5
2023-10-22T19:30:47.513000+00:00,9213,95,1222,3.2,0,41.5,30.5,38.0,993.5
2023-10-22T19:31:47.512000+00:00,9213,103,1222,1.8,0,41.5,30.4,38.0,993.5
2023-10-22T19:32:47.527000+00:00,9213,72,1222,2.9,0,41.5,30.4,38.0,993.5
2023-10-22T19:33:47.510000+00:00,9213,85,1222,5.0,0,41.8,30.5,39.0,993.2
2023-10-22T19:34:47.572000+00:00,9213,91,1222,6.6,0,41.5,30.3,40.0,993.5
