meeting_key,session_key,driver_number,lap_number,date_start,duration_sector_1,duration_sector_2,duration_sector_3,i1_speed,i2_speed,is_pit_out_lap,lap_duration,segments_sector_1,segments_sector_2,segments_sector_3,st_speed
1207,9070,2,7,2023-04-30T11:15:08.840000+00:00,39.297,44.795,25.639,186.0,198.0,False,109.731,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048]",323.0
1207,9070,24,7,2023-04-30T11:15:11.121000+00:00,38.848,44.619,25.645,190.0,204.0,False,109.112,"[None, 2048, 2049, 2048, 2048, 2048, 2049, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2049, 2048, 2048, 2048, 2048]",319.0
1207,9070,21,7,2023-04-30T11:15:11.512000+00:00,38.832,44.889,25.397,180.0,200.0,False,109.118,"[None, 2049, 2048, 2049, 2049, 2048, 2049, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048]","[2048, 2049, 2048, 2048, 2049, 2049, 2048]",324.0
1207,9070,31,7,2023-04-30T11:15:12.699000+00:00,38.773,44.431,25.367,189.0,199.0,False,108.571,"[None, 2049, 2049, 2048, 2048, 2048, 2049, 2048]","[2049, 2049, 2048, 2049, 2048, 2048, 2049, 2048, 2049, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",324.0
1207,9070,27,7,2023-04-30T11:15:13.559000+00:00,38.88,44.373,25.304,197.0,207.0,False,108.557,"[None, 2049, 2049, 2048, 2048, 2049, 2049, 2049]","[2049, 2049, 2049, 2048, 2048, 2048, 2048, 2049, 2049, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",325.0
1207,9070,77,7,2023-04-30T11:15:16.403000+00:00,55.327,43.759,25.869,205.0,207.0,True,124.955,"[2064, 2064, 2048, 2048, 2048, 2049, 2049, 2051]","[2049, 2049, 2049, 2049, 2049, 2048, 2049, 2049, 2049, 2049]","[2049, 2048, 2048, 2048, 2048, 2048, 2048]",315.0
1207,9070,10,7,2023-04-30T11:15:29.324000+00:00,38.571,43.532,25.619,199.0,213.0,False,107.722,"[2049, 2049, 2049, 2048, 2048, 2049, 2049, 2049]","[2049, 2048, 2049, 2049, 2051, 2048, 2048, 2048, 2049, 2048]","[2048, 2048, 2048, 2048, 2048, 2048]",319.0
1207,9070,1,8,2023-04-30T11:16:38.120000+00:00,38.038,43.034,25.729,,217.0,False,106.801,"[None, 2049, 2048, 2048, 2048, 2048, 2048, 2049]","[2048, 2048, 2048, 2049, 2048, 2048, 2048, 2049, 2049, 2051]","[2049, 2048, 2048, 2048, 2048, 2048]",316.0
1207,9070,11,8,2023-04-30T11:16:39.339000+00:00,37.959,43.239,25.609,202.0,207.0,False,106.807,"[None, 2049, 2048, 2048, 2048, 2049, 2048, 2049]","[2048, 2048, 2048, 2051, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",320.0
1207,9070,16,8,2023-04-30T11:16:40.464000+00:00,38.298,43.756,25.653,210.0,207.0,False,107.707,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",320.0
1207,9070,55,8,2023-04-30T11:16:42.667000+00:00,38.159,43.785,25.647,204.0,214.0,False,107.591,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048]",320.0
1207,9070,44,8,2023-04-30T11:16:44.042000+00:00,38.502,43.647,25.78,198.0,213.0,False,107.929,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2049, 2049, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",318.0
1207,9070,14,8,2023-04-30T11:16:45.588000+00:00,38.235,43.475,25.352,206.0,209.0,False,107.062,"[2048, 2049, 2049, 2048, 2048, 2049, 2048, 2048]","[2049, 2051, 2049, 2049, 2048, 2048, 2048, 2049, 2048, 2049]","[2048, 2048, 2048, 2048, 2048, 2048, 2049]",322.0
1207,9070,18,8,2023-04-30T11:16:46.370000+00:00,38.464,43.928,25.552,194.0,200.0,False,107.944,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2049]","[2049, 2049, 2049, 2049, 2048, 2048, 2048, 2048, 2049, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",322.0
1207,9070,4,8,2023-04-30T11:16:48.463000+00:00,38.588,43.942,25.806,192.0,207.0,False,108.336,"[None, 2048, 2049, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048, 2049, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",318.0
1207,9070,63,8,2023-04-30T11:16:49.885000+00:00,38.402,44.018,25.668,192.0,203.0,False,108.088,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2049, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",318.0
1207,9070,22,8,2023-04-30T11:16:52.041000+00:00,38.637,44.177,30.035,203.0,213.0,False,112.849,"[None, 2048, 2049, 2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2064]",318.0
1207,9070,81,8,2023-04-30T11:16:53.995000+00:00,38.622,44.006,29.617,,205.0,False,112.245,"[None, 2049, 2049, 2048, 2048, 2048, 2048, 2049]","[2049, 2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2064]",319.0
1207,9070,20,8,2023-04-30T11:16:56.541000+00:00,38.864,44.328,25.78,195.0,209.0,False,108.972,"[None, 2048, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2049, 2049, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",320.0
1207,9070,2,8,2023-04-30T11:16:58.510000+00:00,39.315,44.685,30.13,187.0,197.0,False,114.13,"[None, 2048, 2049, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2049, 2049, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2064]",320.0
1207,9070,23,8,2023-04-30T11:16:59.526000+00:00,56.515,44.047,25.605,188.0,206.0,True,126.167,"[2064, 2064, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2048, 2048, 2049, 2048, 2049, 2048, 2049]","[2049, 2049, 2048, 2048, 2048, 2048, 2048]",317.0
1207,9070,24,8,2023-04-30T11:17:00.213000+00:00,38.963,44.58,25.708,179.0,196.0,False,109.251,"[None, 2048, 2048, 2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048, 2049, 2048]","[2048, 2048, 2048, 2048, 2048, 2048]",318.0
1207,9070,21,8,2023-04-30T11:17:00.666000+00:00,39.027,44.823,25.503,181.0,194.0,False,109.353,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048]",321.0
1207,9070,31,8,2023-04-30T11:17:01.323000+00:00,39.011,44.755,25.43,185.0,199.0,False,109.196,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048]",323.0
1207,9070,27,8,2023-04-30T11:17:02.198000+00:00,38.819,44.637,25.211,193.0,208.0,False,108.667,"[None, 2049, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2049, 2049, 2049, 2049]","[2048, 2048, 2048, 2048, 2048, 2048]",327.0
1207,9070,10,8,2023-04-30T11:17:16.963000+00:00,39.192,44.574,25.291,186.0,205.0,False,109.057,"[2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2049, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048]",323.0
1207,9070,77,8,2023-04-30T11:17:21.369000+00:00,38.72,43.826,25.751,,211.0,False,108.297,"[2048, 2049, 2049, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2049, 2049, 2048, 2048, 2048, 2049, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048]",315.0
1207,9070,1,9,2023-04-30T11:18:25.040000+00:00,37.979,43.119,25.846,,220.0,False,106.944,"[None, 2048, 2049, 2048, 2049, 2051, 2049, 2049]","[2048, 2048, 2051, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",317.0
1207,9070,11,9,2023-04-30T11:18:26.149000+00:00,37.722,43.262,25.464,201.0,212.0,False,106.448,"[2049, 2049, 2048, 2048, 2049, 2048, 2048, 2049]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",321.0
1207,9070,16,9,2023-04-30T11:18:28.243000+00:00,38.199,43.642,25.58,206.0,209.0,False,107.421,"[None, 2048, 2048, 2048, 2049, 2048, 2051, 2049]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",318.0
1207,9070,55,9,2023-04-30T11:18:30.243000+00:00,38.232,43.933,25.638,206.0,207.0,False,107.803,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2049]","[2048, 2048, 2048, 2048, 2048, 2048, 2049, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048]",319.0
1207,9070,44,9,2023-04-30T11:18:31.993000+00:00,39.468,44.028,29.682,196.0,218.0,False,113.178,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2064]",315.0
1207,9070,14,9,2023-04-30T11:18:32.665000+00:00,39.229,44.165,25.436,192.0,210.0,False,108.83,"[None, 2049, 2048, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2049]",324.0
1207,9070,18,9,2023-04-30T11:18:34.336000+00:00,38.614,44.076,25.333,192.0,207.0,False,108.023,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2049]","[2048, 2048, 2048, 2049, 2048, 2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2048]",324.0
1207,9070,4,9,2023-04-30T11:18:36.836000+00:00,38.789,44.067,29.487,195.0,210.0,False,112.343,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048, 2049, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2064]",317.0
1207,9070,63,9,2023-04-30T11:18:37.977000+00:00,38.412,43.896,25.449,197.0,204.0,False,107.757,"[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2049]","[2049, 2051, 2049, 2049, 2048, 2048, 2049, 2048, 2048, 2048]","[2048, 2049, 2049, 2049, 2049, 2049]",322.0
1207,9070,22,9,2023-04-30T11:18:44.868000+00:00,56.133,43.608,25.837,199.0,207.0,True,125.578,"[2064, 2064, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2049, 2048, 2049, 2049, 2049, 2048, 2049, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",316.0
1207,9070,20,9,2023-04-30T11:18:45.555000+00:00,38.88,44.296,25.875,197.0,213.0,False,109.051,"[None, 2048, 2048, 2048, 2048, 2048, 2049, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",319.0
1207,9070,81,9,2023-04-30T11:18:46.211000+00:00,55.603,44.144,25.728,191.0,205.0,True,125.475,"[2064, 2064, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",319.0
1207,9070,24,9,2023-04-30T11:18:49.367000+00:00,39.112,44.375,25.876,199.0,207.0,False,109.363,"[None, 2048, 2048, 2048, 2048, 2048, 2049, 2049]","[2049, 2048, 2049, 2048, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",316.0
1207,9070,21,9,2023-04-30T11:18:49.899000+00:00,38.998,44.579,25.676,191.0,205.0,False,109.253,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2049, 2048, 2048, 2048, 2048, 2049, 2049, 2048]","[2048, 2048, 2048, 2048, 2048, 2048]",322.0
1207,9070,31,9,2023-04-30T11:18:50.446000+00:00,39.066,44.64,25.375,190.0,204.0,False,109.081,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2049, 2048, 2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2049]",325.0
1207,9070,27,9,2023-04-30T11:18:50.758000+00:00,39.242,44.737,25.324,182.0,200.0,False,109.303,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048]",325.0
1207,9070,2,9,2023-04-30T11:18:52.664000+00:00,56.347,43.786,25.609,199.0,205.0,True,125.742,"[2064, 2064, 2048, 2048, 2048, 2048, 2048, 2049]","[2049, 2048, 2049, 2049, 2048, 2048, 2048, 2049, 2048, 2049]","[2049, 2048, 2048, 2048, 2048, 2048, 0]",320.0
1207,9070,23,9,2023-04-30T11:19:05.727000+00:00,38.545,43.782,25.641,189.0,201.0,False,107.968,"[2048, 2049, 2049, 2048, 2048, 2049, 2049, 2048]","[2049, 2049, 2048, 2048, 2049, 2049, 2048, 2049, 2049, 2048]","[2048, 2048, 2048, 2048, 2048, 2048]",320.0
1207,9070,10,9,2023-04-30T11:19:06.133000+00:00,38.739,43.933,25.179,196.0,210.0,False,107.851,"[None, 2048, 2048, 2048, 2048, 2048, 2049, 2049]","[2048, 2048, 2048, 2048, 2048, 2049, 2049, 2049, 2048, 2048]","[2048, 2048, 2049, 2049, 2049, 2049]",325.0
1207,9070,77,9,2023-04-30T11:19:09.648000+00:00,39.784,44.34,25.615,197.0,200.0,False,109.739,"[None, 2048, 2048, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048, 2049, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",318.0
1207,9070,1,10,2023-04-30T11:20:12.022000+00:00,37.936,43.428,29.414,211.0,216.0,False,110.778,"[None, 2049, 2048, 2048, 2048, 2048, 2048, 2051]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2064]",317.0
1207,9070,11,10,2023-04-30T11:20:12.600000+00:00,38.135,43.37,25.4,200.0,206.0,False,106.905,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",322.0
1207,9070,16,10,2023-04-30T11:20:15.600000+00:00,38.041,43.431,25.562,,209.0,False,107.034,"[None, 2048, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2049]","[2048, 2048, 2048, 2048, 2048, 2048]",319.0
1207,9070,55,10,2023-04-30T11:20:18.116000+00:00,38.123,43.745,25.544,207.0,205.0,False,107.412,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048]",319.0
1207,9070,14,10,2023-04-30T11:20:21.366000+00:00,38.237,43.618,25.561,206.0,206.0,False,107.416,"[2051, 2048, 2049, 2048, 2048, 2048, 2049, 2049]","[2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048]",320.0
1207,9070,18,10,2023-04-30T11:20:22.241000+00:00,38.405,43.932,25.556,190.0,205.0,False,107.893,"[2049, 2048, 2048, 2048, 2048, 2048, 2049, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",322.0
1207,9070,44,10,2023-04-30T11:20:25.163000+00:00,55.115,44.809,31.545,191.0,203.0,True,131.469,"[2064, 2064, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048]","[2048, 2049, 2049, 2051, 2051, 2049, 0]",335.0
1207,9070,63,10,2023-04-30T11:20:25.663000+00:00,38.109,43.77,25.783,,210.0,False,107.662,"[None, 2048, 2049, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2049, 2049, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048]",316.0
1207,9070,4,10,2023-04-30T11:20:29.147000+00:00,55.55,44.298,35.872,199.0,207.0,True,135.72,"[2064, 2064, 2048, 2048, 2048, 2048, 2048, 2049]","[2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2049, 2048, 2049, 2048, 2048, 2048]",290.0
1207,9070,20,10,2023-04-30T11:20:34.600000+00:00,47.401,45.257,30.161,188.0,204.0,False,122.819,"[None, 2048, 2048, 2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2064]",323.0
1207,9070,24,10,2023-04-30T11:20:38.912000+00:00,39.159,44.288,26.085,196.0,206.0,False,109.532,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048]",313.0
1207,9070,21,10,2023-04-30T11:20:39.162000+00:00,39.36,,,188.0,,False,,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",[2052],,
1207,9070,31,10,2023-04-30T11:20:39.490000+00:00,39.752,44.302,31.049,185.0,210.0,False,115.103,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2049, 2048, 2048, 2049, 2049, 2049, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",320.0
1207,9070,27,10,2023-04-30T11:20:40.084000+00:00,39.684,44.77,30.914,190.0,211.0,False,115.368,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048, 2049, 2049]","[2048, 2048, 2048, 2048, 2048, 2048]",323.0
1207,9070,22,10,2023-04-30T11:20:50.506000+00:00,38.424,43.987,36.439,201.0,211.0,False,118.85,"[2048, 2048, 2049, 2049, 2048, 2049, 2049, 2049]","[2048, 2049, 2049, 2049, 2048, 2048, 2049, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2048]",194.0
1207,9070,81,10,2023-04-30T11:20:51.709000+00:00,38.479,44.653,37.597,184.0,203.0,False,120.729,"[2048, 2048, 2048, 2048, 2048, 2049, 2049, 2048]","[2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048]",251.0
1207,9070,23,10,2023-04-30T11:20:53.615000+00:00,38.772,44.808,37.379,172.0,205.0,False,120.959,"[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2048, 2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048]",239.0
1207,9070,10,10,2023-04-30T11:20:53.896000+00:00,39.265,44.778,37.985,161.0,206.0,False,122.028,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048]",238.0
1207,9070,2,10,2023-04-30T11:20:58.428000+00:00,38.503,44.55,38.845,189.0,198.0,False,121.898,"[2049, 2049, 2049, 2048, 2048, 2049, 2049, 2048]","[2048, 2048, 2048, 2048, 2049, 2048, 2049, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048]",219.0
1207,9070,77,10,2023-04-30T11:20:59.349000+00:00,39.147,45.11,40.384,171.0,204.0,False,124.641,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",236.0
1207,9070,11,11,2023-04-30T11:21:59.411000+00:00,43.171,58.216,41.607,161.0,175.0,False,142.994,"[None, 2051, 2049, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2064]",207.0
1207,9070,16,11,2023-04-30T11:22:02.520000+00:00,45.336,58.179,41.445,165.0,148.0,False,144.96,"[None, 2049, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2064]",194.0
1207,9070,1,11,2023-04-30T11:22:02.723000+00:00,66.403,58.029,38.926,140.0,139.0,True,163.358,"[2064, 2064, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",203.0
1207,9070,55,11,2023-04-30T11:22:05.442000+00:00,48.133,58.356,43.56,142.0,143.0,False,150.049,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2064]",212.0
1207,9070,14,11,2023-04-30T11:22:08.911000+00:00,48.385,58.907,41.265,142.0,146.0,False,148.557,"[2048, 2049, 2049, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2064]",177.0
1207,9070,18,11,2023-04-30T11:22:10.239000+00:00,48.709,60.968,44.17,156.0,130.0,False,153.847,"[2048, 2049, 2049, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2064]",176.0
1207,9070,63,11,2023-04-30T11:22:13.317000+00:00,50.788,57.535,42.297,105.0,155.0,False,150.62,"[2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2064]",200.0
1207,9070,24,11,2023-04-30T11:22:28.285000+00:00,55.641,58.26,41.474,122.0,127.0,False,155.375,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2064]",196.0
1207,9070,31,11,2023-04-30T11:22:34.598000+00:00,53.769,59.155,37.082,125.0,137.0,False,150.006,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",187.0
1207,9070,27,11,2023-04-30T11:22:35.457000+00:00,54.557,58.919,37.135,119.0,140.0,False,150.611,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",235.0
1207,9070,44,11,2023-04-30T11:22:36.629000+00:00,53.969,58.99,37.026,116.0,146.0,False,149.985,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",222.0
1207,9070,20,11,2023-04-30T11:22:37.363000+00:00,79.614,58.254,38.086,152.0,170.0,True,175.954,"[2064, 2064, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",188.0
1207,9070,4,11,2023-04-30T11:22:44.879000+00:00,50.754,57.988,38.421,129.0,131.0,False,147.163,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048]",259.0
1207,9070,22,11,2023-04-30T11:22:49.223000+00:00,52.18,58.08,39.069,110.0,154.0,False,149.329,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048]",239.0
1207,9070,81,11,2023-04-30T11:22:52.332000+00:00,52.235,58.53,37.549,141.0,172.0,False,148.314,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048]",159.0
1207,9070,23,11,2023-04-30T11:22:54.582000+00:00,53.246,58.985,36.771,156.0,176.0,False,149.002,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048]",176.0
1207,9070,10,11,2023-04-30T11:22:55.925000+00:00,52.888,58.656,37.053,168.0,178.0,False,148.597,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048]",178.0
1207,9070,2,11,2023-04-30T11:23:00.285000+00:00,57.769,58.323,38.353,154.0,164.0,False,154.445,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048]",182.0
1207,9070,77,11,2023-04-30T11:23:03.910000+00:00,55.433,59.082,38.098,149.0,145.0,False,152.613,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",181.0
